variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP03_0038EA,"Annotation of Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0101EA,Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0091EA,Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0024PEA,Annotation of Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0127PEA,"Annotation of Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0048E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0048M,Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0127MA,"Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0086PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0086PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0073MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0049E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0036PEA,Annotation of Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0049M,Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0046E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0007PM,Percent Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0046M,Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0007PE,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0060PM,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0047E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0060PE,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0047M,Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0114EA,Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0025EA,Annotation of Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0044E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0044M,"Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0103PMA,Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0088PMA,Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0045E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0045M,Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0073PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0073PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0007MA,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0101MA,Annotation of Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0042E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0114PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0042M,"Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0012PMA,Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0038MA,"Annotation of Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0041M,"Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0114PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0115PMA,Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0043E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0091MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0127PMA,"Annotation of Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0043M,"Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0073PEA,Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0069EA,Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0024PMA,Annotation of Percent Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0040E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0012EA,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0101PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0061PEA,"Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0101PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0041E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0036PMA,Annotation of Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0040M,"Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0048PEA,Annotation of Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0038PM,"Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0114MA,Annotation of Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0127PE,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0038PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0127PM,"Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0091PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0025MA,Annotation of Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0091PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0056EA,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0132EA,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0030EA,"Annotation of Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0076PEA,"Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0069MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0003PMA,Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0027PMA,"Annotation of Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0132PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0025PM,Percent Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0132PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0025PE,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0012MA,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0043EA,"Annotation of Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0064PEA,Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0039PEA,Annotation of Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0074EA,Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0069PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0052PEA,"Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0069PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0056MA,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0132MA,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0040PEA,"Annotation of Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0015PMA,Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0087EA,Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0012PE,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0012PM,Percent Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0100PEA,Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0043PM,"Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0128EA,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0030MA,"Annotation of Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0124PEA,Annotation of Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0043PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0008EA,Annotation of Estimate!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0076PMA,"Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0112PEA,Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0061EA,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0064PMA,Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0115EA,Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0056PM,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0043MA,"Annotation of Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0056PE,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0039PMA,Annotation of Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0087PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0074MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0040PMA,"Annotation of Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0087PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0030PM,"Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0030PE,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0052PMA,"Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0136PEA,Annotation of Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0088PEA,Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0100PMA,Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0087MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0128MA,Annotation of Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0124PMA,Annotation of Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0067PMA,Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0055PMA,"Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0112PMA,Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
